"country","platform","object_type","browser","shortcut_id","os","org","domain","location","time","object_category","referrer","member_id"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","NotAvailable","d73318e2-6797-4f3b-9582-f1f4aae6a7c0","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-06 17:07:22.000","COLLECTION_SHORTCUT","Linear","7443e4de-90b0-45ba-9236-e1bc5084a5ca"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","NotAvailable","d73318e2-6797-4f3b-9582-f1f4aae6a7c0","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-02 21:11:42.000","COLLECTION_SHORTCUT","Linear","7443e4de-90b0-45ba-9236-e1bc5084a5ca"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","NotAvailable","d73318e2-6797-4f3b-9582-f1f4aae6a7c0","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-04 15:25:20.000","COLLECTION_SHORTCUT","Linear","7443e4de-90b0-45ba-9236-e1bc5084a5ca"
"IN","ADDRESSBAR","LINK","Chrome","9c041949-331c-4496-8ec6-57e556ecedca","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","app.datadoghq.com","Bengaluru","2023-01-05 17:03:54.000","COLLECTION_SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","ADDRESSBAR","LINK","Chrome","d84fe462-1966-4b19-ab59-585bbdc59161","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","calendar.google.com","Balangir","2023-01-09 07:34:43.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","ADDRESSBAR","LINK","Chrome","d84fe462-1966-4b19-ab59-585bbdc59161","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","calendar.google.com","Balangir","2023-01-02 09:28:03.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","INPUT_WIDGET","SNIPPET","Chrome","00daa0ff-d3e2-49c6-aa6d-6762b07c17e3","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-05 21:10:26.000","SHORTCUT","https://mail.google.com/mail/u/0/","aa5c6473-4e09-4087-84a0-91de1fa9efe2"
"Not Available","SUBDOMAINURL","LINK","Safari","46ed6483-498d-41dc-94de-94a27446dcda","Mac OS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Not Available","2023-01-07 15:46:51.000","SHORTCUT","Not Available","7edf55d8-e78c-47c6-809e-99492c3565f8"
"IN","ADDRESSBAR","LINK","Chrome","19970260-3170-43c8-8353-543f45e94f9b","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","github.com","Bengaluru","2023-01-05 15:30:43.000","SHORTCUT","Not Available","ad77e374-4766-4ffa-ab33-441d8d860633"
"IN","ADDRESSBAR","LINK","Chrome","a78e6a64-74d4-4f9b-9633-16b5de4df60b","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Delhi","2023-01-06 10:46:02.000","COLLECTION_SHORTCUT","Not Available","bbb463d6-c54e-4373-ba77-7673cbbf4362"
"IN","ADDRESSBAR","LINK","Chrome","a78e6a64-74d4-4f9b-9633-16b5de4df60b","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Delhi","2023-01-04 18:29:21.000","COLLECTION_SHORTCUT","Not Available","bbb463d6-c54e-4373-ba77-7673cbbf4362"
"IN","DASHBOARD","LINK","Chrome","4614f711-a2ed-45f7-a273-d0f013d33fa0","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.notion.so","Bengaluru","2023-01-06 07:51:38.000","SHORTCUT","https://app.oslash.com/","7443e4de-90b0-45ba-9236-e1bc5084a5ca"
"IN","LAUNCHER","VARIABLE_LINK","NotAvailable","dfb9c3aa-3767-479f-858b-20931e53fa77","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","NotAvailable","Bengaluru","2023-01-07 22:27:19.000","SHORTCUT","Not Available","7443e4de-90b0-45ba-9236-e1bc5084a5ca"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","NotAvailable","fe46e72a-9b2f-4cc5-b5ca-3e1490f12216","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Thanjavur","2023-01-04 14:08:49.000","COLLECTION_SHORTCUT","Linear","61564921-7fcf-4391-b34b-42bb560b572d"
"IN","LAUNCHER","VARIABLE_LINK","NotAvailable","96c3613d-b7de-4d2c-afe4-f34ec50d2f91","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","NotAvailable","Thanjavur","2023-01-09 21:10:57.000","COLLECTION_SHORTCUT","Not Available","61564921-7fcf-4391-b34b-42bb560b572d"
"IN","OMNIBOX","LINK","Chrome","d2d8941e-d0cb-43b7-a67b-8d00177f8db8","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","demandwork.keka.com","Bengaluru","2023-01-04 11:11:18.000","SHORTCUT","Not Available","aa5c6473-4e09-4087-84a0-91de1fa9efe2"
"IN","ADDRESSBAR","LINK","Chrome","cebaf5b3-765b-4513-a82b-b11ac5193692","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","dash.cloudflare.com","Bengaluru","2023-01-09 23:09:18.000","COLLECTION_SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","LAUNCHER","LINK","NotAvailable","e11c4d72-8690-4e58-ab83-62d3642f8cd6","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","payroll.razorpay.com","Thanjavur","2023-01-01 12:57:26.000","SHORTCUT","Not Available","61564921-7fcf-4391-b34b-42bb560b572d"
"IN","LAUNCHER","LINK","NotAvailable","6f06f024-9013-41c1-b3d3-9bd547c407fc","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","app.launchdarkly.com","Thanjavur","2023-01-07 22:22:32.000","SHORTCUT","Not Available","61564921-7fcf-4391-b34b-42bb560b572d"
"IN","ADDRESSBAR","LINK","Chrome","9200a08e-efac-460e-865b-0ad6e89227d3","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","linear.app","Bengaluru","2023-01-03 14:30:08.000","COLLECTION_SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","NotAvailable","fe46e72a-9b2f-4cc5-b5ca-3e1490f12216","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Thanjavur","2023-01-04 20:49:25.000","COLLECTION_SHORTCUT","Linear","61564921-7fcf-4391-b34b-42bb560b572d"
"IN","ADDRESSBAR","LINK","Chrome","3aad9d6d-dedc-4323-afc9-528c618af915","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Delhi","2023-01-07 11:03:18.000","SHORTCUT","Not Available","bbb463d6-c54e-4373-ba77-7673cbbf4362"
"IN","ADDRESSBAR","LINK","Chrome","c517b083-f5df-48f1-9271-eb8589674550","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","app.terraform.io","Bengaluru","2023-01-04 02:33:26.000","SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","OMNIBOX","LINK","Chrome","845531e2-9a7a-4cb1-8fcd-7821ba3d3975","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","mixpanel.com","Bengaluru","2023-01-08 13:26:06.000","SHORTCUT","Not Available","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","ADDRESSBAR","LINK","Chrome","19970260-3170-43c8-8353-543f45e94f9b","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","github.com","Bengaluru","2023-01-06 08:44:56.000","SHORTCUT","Not Available","ad77e374-4766-4ffa-ab33-441d8d860633"
"IN","ADDRESSBAR","LINK","Chrome","8a0f5eb3-519a-4050-9461-873025a30c00","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Bengaluru","2023-01-09 19:59:13.000","SHORTCUT","Not Available","fd8cab27-4c30-4edf-ad98-d69adebdb386"
"IN","ADDRESSBAR","LINK","Chrome","8a0f5eb3-519a-4050-9461-873025a30c00","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Bengaluru","2023-01-08 21:45:53.000","SHORTCUT","Not Available","fd8cab27-4c30-4edf-ad98-d69adebdb386"
"IN","INPUT_WIDGET","LINK","NotAvailable","0b480d72-c0a7-46ec-afa4-52a04130684f","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","mixpanel.com","Bengaluru","2023-01-08 10:23:44.000","SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","ADDRESSBAR","LINK","Chrome","6a87265e-b390-4ebc-be16-49f9c6472318","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","github.com","Bengaluru","2023-01-03 00:09:11.000","SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","OMNIBOX","LINK","Chrome","939345c3-0697-444b-a197-edc183183196","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","dashboard.stripe.com","Bengaluru","2023-01-05 23:02:24.000","COLLECTION_SHORTCUT","Not Available","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","ADDRESSBAR","LINK","Chrome","a78e6a64-74d4-4f9b-9633-16b5de4df60b","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Delhi","2023-01-08 20:14:14.000","COLLECTION_SHORTCUT","Not Available","bbb463d6-c54e-4373-ba77-7673cbbf4362"
"IN","ADDRESSBAR","LINK","Chrome","a78e6a64-74d4-4f9b-9633-16b5de4df60b","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Delhi","2023-01-06 12:07:35.000","COLLECTION_SHORTCUT","Not Available","bbb463d6-c54e-4373-ba77-7673cbbf4362"
"IN","DASHBOARD","LINK","Chrome","46ed6483-498d-41dc-94de-94a27446dcda","Windows","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Bengaluru","2023-01-07 00:05:21.000","SHORTCUT","https://app.oslash.com/","96785c15-a02e-4d8f-9e9b-bdce32796fcb"
"IN","SUBDOMAINURL","VARIABLE_LINK","Chrome","dfb9c3aa-3767-479f-858b-20931e53fa77","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","mail.google.com","Bengaluru","2023-01-03 01:59:30.000","SHORTCUT","Not Available","7443e4de-90b0-45ba-9236-e1bc5084a5ca"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","aed3001e-90ce-4168-8604-027cd90135fc","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-05 08:44:00.000","SHORTCUT","Not Available","64767102-3616-487d-81e0-18f6a121a9d8"
"IN","ADDRESSBAR","LINK","Chrome","57760614-8949-49ef-9111-58f997daa947","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","meet.google.com","Delhi","2023-01-07 00:49:01.000","SHORTCUT","Not Available","bbb463d6-c54e-4373-ba77-7673cbbf4362"
"IN","ADDRESSBAR","LINK","Chrome","57760614-8949-49ef-9111-58f997daa947","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","meet.google.com","Delhi","2023-01-05 23:32:22.000","SHORTCUT","Not Available","bbb463d6-c54e-4373-ba77-7673cbbf4362"
"IN","OMNIBOX","LINK","Chrome","85526d76-1493-47aa-a82d-f2bf1681011d","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Bengaluru","2023-01-10 03:41:29.000","COLLECTION_SHORTCUT","Not Available","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","ADDRESSBAR","LINK","Chrome","c53082dd-bf61-4963-bbc4-ae4a166882fb","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","angel.co","Bhubaneswar","2023-01-08 08:26:57.000","COLLECTION_SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","LAUNCHER","LINK","NotAvailable","e11c4d72-8690-4e58-ab83-62d3642f8cd6","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","payroll.razorpay.com","Thanjavur","2023-01-08 16:53:42.000","SHORTCUT","Not Available","61564921-7fcf-4391-b34b-42bb560b572d"
"IN","LAUNCHER","LINK","NotAvailable","288e9235-8037-4f60-9d1c-87522e1d9174","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash-dev.awsapps.com","Bengaluru","2023-01-05 19:21:49.000","SHORTCUT","Not Available","9da672a8-c885-4df4-bc9c-c91fc55c02bc"
"IN","ADDRESSBAR","LINK","Chrome","232bc56c-ff7d-4e95-af50-71192207239d","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Bengaluru","2023-01-06 05:39:27.000","SHORTCUT","Not Available","a0408dd4-21d0-4d55-9605-4a9c4da70fc8"
"IN","ADDRESSBAR","LINK","Chrome","ec16eac6-a756-48db-9215-d75621c55908","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.epochconverter.com","Bengaluru","2023-01-05 15:46:05.000","SHORTCUT","Not Available","d8eab05b-d28e-449e-bf02-d36522cb74c0"
"IN","ADDRESSBAR","LINK","Chrome","232bc56c-ff7d-4e95-af50-71192207239d","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Bengaluru","2023-01-01 13:26:42.000","SHORTCUT","Not Available","d8eab05b-d28e-449e-bf02-d36522cb74c0"
"IN","ADDRESSBAR","LINK","Chrome","f32f88ac-bdec-4b2e-97f9-fac58fe9598b","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","payroll.razorpay.com","Bengaluru","2023-01-04 13:18:58.000","SHORTCUT","Not Available","64767102-3616-487d-81e0-18f6a121a9d8"
"IN","ADDRESSBAR","LINK","Chrome","2635b380-2d2c-46fa-90a6-7eed8ac4c642","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","app.plumhq.com","Delhi","2023-01-05 08:08:03.000","SHORTCUT","Not Available","bbb463d6-c54e-4373-ba77-7673cbbf4362"
"IN","ADDRESSBAR","LINK","Chrome","3ad2d6c8-8428-45ab-853a-ef15dfd21227","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","payroll.razorpay.com","Bengaluru","2023-01-09 17:10:50.000","SHORTCUT","Not Available","aa5c6473-4e09-4087-84a0-91de1fa9efe2"
"Not Available","SUBDOMAINURL","LINK","Chrome","9688a588-92eb-4c04-bde2-2fdaad2df608","Mac OS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.journey.io","Not Available","2023-01-08 15:08:05.000","SHORTCUT","Not Available","NotAvailable"
"Not Available","SUBDOMAINURL","LINK","Chrome","9688a588-92eb-4c04-bde2-2fdaad2df608","Mac OS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.journey.io","Not Available","2023-01-11 00:25:12.000","SHORTCUT","Not Available","NotAvailable"
"Not Available","SUBDOMAINURL","LINK","Mobile Safari","9688a588-92eb-4c04-bde2-2fdaad2df608","iOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.journey.io","Not Available","2023-01-03 07:31:52.000","SHORTCUT","Not Available","NotAvailable"
"Not Available","SUBDOMAINURL","LINK","Mobile Safari","9688a588-92eb-4c04-bde2-2fdaad2df608","iOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.journey.io","Not Available","2023-01-06 10:50:16.000","SHORTCUT","Not Available","NotAvailable"
"Not Available","SUBDOMAINURL","LINK","Chrome","9688a588-92eb-4c04-bde2-2fdaad2df608","Windows","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.journey.io","Not Available","2023-01-08 03:32:44.000","SHORTCUT","Not Available","NotAvailable"
"Not Available","SUBDOMAINURL","LINK","Mobile Safari","9688a588-92eb-4c04-bde2-2fdaad2df608","iOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.journey.io","Not Available","2023-01-02 12:56:13.000","SHORTCUT","Not Available","NotAvailable"
"Not Available","SUBDOMAINURL","LINK","Mobile Safari","9688a588-92eb-4c04-bde2-2fdaad2df608","iOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.journey.io","Not Available","2023-01-03 13:11:52.000","SHORTCUT","Not Available","NotAvailable"
"IN","ADDRESSBAR","LINK","Chrome","3ad2d6c8-8428-45ab-853a-ef15dfd21227","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","payroll.razorpay.com","Bengaluru","2023-01-02 00:16:57.000","SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","OMNIBOX","LINK","Chrome","3ad2d6c8-8428-45ab-853a-ef15dfd21227","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","payroll.razorpay.com","Bengaluru","2023-01-03 13:19:50.000","SHORTCUT","Not Available","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"Not Available","SUBDOMAINURL","LINK","Chrome","9688a588-92eb-4c04-bde2-2fdaad2df608","Mac OS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.journey.io","Not Available","2023-01-07 07:10:11.000","SHORTCUT","Not Available","NotAvailable"
"Not Available","SUBDOMAINURL","LINK","Mobile Safari","9688a588-92eb-4c04-bde2-2fdaad2df608","iOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.journey.io","Not Available","2023-01-01 20:07:29.000","SHORTCUT","Not Available","NotAvailable"
"Not Available","SUBDOMAINURL","LINK","Mobile Safari","9688a588-92eb-4c04-bde2-2fdaad2df608","iOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.journey.io","Not Available","2023-01-02 23:19:32.000","SHORTCUT","Not Available","NotAvailable"
"Not Available","SUBDOMAINURL","LINK","Mobile Safari","9688a588-92eb-4c04-bde2-2fdaad2df608","iOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.journey.io","Not Available","2023-01-07 10:03:47.000","SHORTCUT","Not Available","NotAvailable"
"Not Available","SUBDOMAINURL","LINK","Mobile Safari","9688a588-92eb-4c04-bde2-2fdaad2df608","iOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.journey.io","Not Available","2023-01-09 08:05:40.000","SHORTCUT","Not Available","NotAvailable"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","NotAvailable","7f0d3ff7-22c8-4b63-8eef-48f83e1f1969","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Balangir","2023-01-08 21:03:55.000","COLLECTION_SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"Not Available","SUBDOMAINURL","LINK","Chrome","9688a588-92eb-4c04-bde2-2fdaad2df608","Mac OS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.journey.io","Not Available","2023-01-03 07:06:46.000","SHORTCUT","Not Available","NotAvailable"
"Not Available","SUBDOMAINURL","LINK","Mobile Safari","9688a588-92eb-4c04-bde2-2fdaad2df608","iOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.journey.io","Not Available","2023-01-07 09:16:33.000","SHORTCUT","Not Available","NotAvailable"
"Not Available","SUBDOMAINURL","LINK","Chrome","05f08158-f176-43ba-9f82-dc7fa96a65f3","Android","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","notion.so","Not Available","2023-01-11 02:13:59.000","SHORTCUT","Not Available","NotAvailable"
"Not Available","SUBDOMAINURL","LINK","Mobile Safari","9688a588-92eb-4c04-bde2-2fdaad2df608","iOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.journey.io","Not Available","2023-01-05 14:23:41.000","SHORTCUT","Not Available","NotAvailable"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","NotAvailable","7f0d3ff7-22c8-4b63-8eef-48f83e1f1969","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Balangir","2023-01-09 20:21:30.000","COLLECTION_SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","NotAvailable","7f0d3ff7-22c8-4b63-8eef-48f83e1f1969","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Balangir","2023-01-10 07:14:16.000","COLLECTION_SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","LAUNCHER","LINK","NotAvailable","34a508aa-069f-4de4-8430-484302b721eb","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.notion.so","Balangir","2023-01-10 11:06:13.000","COLLECTION_SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","ADDRESSBAR","LINK","Chrome","f32f88ac-bdec-4b2e-97f9-fac58fe9598b","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","payroll.razorpay.com","Bengaluru","2023-01-05 07:12:05.000","SHORTCUT","Not Available","64767102-3616-487d-81e0-18f6a121a9d8"
"IN","INPUT_WIDGET","SNIPPET","Chrome","00f1fdfc-845a-4742-92a9-a19a815dce2f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-11 22:44:00.000","SHORTCUT","https://mail.google.com/mail/u/0/#inbox?compose=GTvVlcSPFrFFkSDnVkvFFSZJCsqVdxxcVlRcXPjmjQgKrLxLPRJmbtDlHmPTnnnJfLqkbxGBQVsWQ","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","INPUT_WIDGET","SNIPPET","Chrome","92962c35-8c65-44c5-bd10-6f70479df6d9","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-08 22:35:06.000","SHORTCUT","https://mail.google.com/mail/u/0/#inbox?compose=GTvVlcSPFrFFkSDnVkvFFSZJCsqVdxxcVlRcXPjmjQgKrLxLPRJmbtDlHmPTnnnJfLqkbxGBQVsWQ","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","INPUT_WIDGET","SNIPPET","Chrome","c05ec9d0-5abc-44f5-b753-265d5b5773d5","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-01 19:21:23.000","COLLECTION_SHORTCUT","https://mail.google.com/mail/u/0/#inbox?compose=GTvVlcSPFrFFkSDnVkvFFSZJCsqVdxxcVlRcXPjmjQgKrLxLPRJmbtDlHmPTnnnJfLqkbxGBQVsWQ","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","INPUT_WIDGET","SNIPPET","Chrome","92962c35-8c65-44c5-bd10-6f70479df6d9","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-05 07:48:08.000","SHORTCUT","https://mail.google.com/mail/u/0/#inbox?compose=GTvVlcSPFrFFkSDnVkvFFSZJCsqVdxxcVlRcXPjmjQgKrLxLPRJmbtDlHmPTnnnJfLqkbxGBQVsWQ","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","INPUT_WIDGET","SNIPPET","Chrome","b96c32fa-f98a-45fa-ab72-bee3eb8de9b1","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-12 22:51:24.000","SHORTCUT","https://mail.google.com/mail/u/0/#inbox?compose=GTvVlcSPFrFFkSDnVkvFFSZJCsqVdxxcVlRcXPjmjQgKrLxLPRJmbtDlHmPTnnnJfLqkbxGBQVsWQ","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","INPUT_WIDGET","SNIPPET","Chrome","c05ec9d0-5abc-44f5-b753-265d5b5773d5","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-03 00:48:19.000","COLLECTION_SHORTCUT","https://mail.google.com/mail/u/0/#inbox?compose=GTvVlcSPFrFFkSDnVkvFFSZJCsqVdxxcVlRcXPjmjQgKrLxLPRJmbtDlHmPTnnnJfLqkbxGBQVsWQ","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","INPUT_WIDGET","SNIPPET","Chrome","4a517669-03aa-4463-8b19-d41633107d55","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-07 08:58:14.000","COLLECTION_SHORTCUT","https://mail.google.com/mail/u/0/#inbox?compose=GTvVlcSPFrFFkSDnVkvFFSZJCsqVdxxcVlRcXPjmjQgKrLxLPRJmbtDlHmPTnnnJfLqkbxGBQVsWQ","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","INPUT_WIDGET","SNIPPET","Chrome","b96c32fa-f98a-45fa-ab72-bee3eb8de9b1","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-09 10:08:24.000","SHORTCUT","https://mail.google.com/mail/u/0/#inbox?compose=GTvVlcSPFrFFkSDnVkvFFSZJCsqVdxxcVlRcXPjmjQgKrLxLPRJmbtDlHmPTnnnJfLqkbxGBQVsWQ","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","INPUT_WIDGET","SNIPPET","Chrome","c05ec9d0-5abc-44f5-b753-265d5b5773d5","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-06 12:42:39.000","COLLECTION_SHORTCUT","https://mail.google.com/mail/u/0/#inbox?compose=GTvVlcSPFrFFkSDnVkvFFSZJCsqVdxxcVlRcXPjmjQgKrLxLPRJmbtDlHmPTnnnJfLqkbxGBQVsWQ","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","INPUT_WIDGET","SNIPPET","Chrome","b96c32fa-f98a-45fa-ab72-bee3eb8de9b1","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-03 04:26:54.000","SHORTCUT","https://mail.google.com/mail/u/0/#inbox?compose=CSkGSFfjWxzWGVwCvtWBTKFqqrsdBMxWlhXGJbTBWHqPhJQvwQVvpKBzVqlsBXHfxSRXwbwKbTbcTfDCGZXQDQhNzRZTFwdNHGmwzjDPtCkKfVgmRXKFMpvcmzdvqfPGlrZsvkkbbWtTZcCsngCRQdLgbhmsKJLtcQX","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
